timezone,temp,humidity,description
2025-05-15 19:36:20,16.66,16.66,overcast clouds
timezone,temp,humidity,description
2025-05-15 19:49:00,16.57,16.57,overcast clouds
timezone,temp,humidity,description
2025-05-15 20:12:26,16.57,16.57,overcast clouds
timezone,temp,humidity,description
2025-05-15 20:36:04,16.57,16.57,overcast clouds
timezone,temp,humidity,description
2025-05-15 20:50:12,16.77,16.77,overcast clouds
timezone,temp,humidity,description
2025-05-15 21:12:38,16.77,16.77,overcast clouds
timezone,temp,humidity,description
2025-05-15 21:31:49,16.77,16.77,overcast clouds
timezone,temp,humidity,description
2025-05-15 21:44:31,17.09,17.09,overcast clouds
timezone,temp,humidity,description
2025-05-15 21:57:21,17.09,17.09,overcast clouds
timezone,temp,humidity,description
2025-05-15 22:26:19,17.09,17.09,overcast clouds
timezone,temp,humidity,description
2025-05-15 22:44:32,18.09,18.09,overcast clouds
timezone,temp,humidity,description
2025-05-15 22:57:35,18.09,18.09,overcast clouds
timezone,temp,humidity,description
2025-05-15 23:25:17,18.09,18.09,overcast clouds
timezone,temp,humidity,description
2025-05-15 23:41:45,18.69,18.69,light rain
timezone,temp,humidity,description
2025-05-15 23:54:42,18.69,18.69,overcast clouds
timezone,temp,humidity,description
2025-05-16 01:56:00,20.2,20.2,moderate rain
timezone,temp,humidity,description
2025-05-16 03:15:47,21.13,21.13,moderate rain
timezone,temp,humidity,description
2025-05-16 03:52:35,21.89,21.89,moderate rain
timezone,temp,humidity,description
2025-05-16 04:23:29,21.89,21.89,moderate rain
timezone,temp,humidity,description
2025-05-16 04:46:00,21.35,21.35,moderate rain
timezone,temp,humidity,description
2025-05-16 04:58:33,21.35,21.35,moderate rain
timezone,temp,humidity,description
2025-05-16 05:29:03,21.35,21.35,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 05:45:49,20.71,20.71,moderate rain
timezone,temp,humidity,description
2025-05-16 05:58:29,20.71,20.71,moderate rain
timezone,temp,humidity,description
2025-05-16 06:38:21,20.71,20.71,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 06:55:35,19.34,19.34,moderate rain
timezone,temp,humidity,description
2025-05-16 07:25:17,19.34,19.34,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 07:41:20,19.34,19.34,moderate rain
timezone,temp,humidity,description
2025-05-16 07:54:12,18.91,18.91,moderate rain
timezone,temp,humidity,description
2025-05-16 08:30:12,18.91,18.91,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 08:52:10,18.65,18.65,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 09:18:50,18.65,18.65,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 09:38:22,18.41,18.41,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 09:51:07,18.41,18.41,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 10:16:37,18.41,18.41,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 10:41:31,18.06,18.06,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 10:54:24,18.06,18.06,heavy intensity rain
timezone,temp,humidity,description
2025-05-16 11:19:00,18.06,18.06,moderate rain
timezone,temp,humidity,description
2025-05-16 11:33:20,18.06,18.06,moderate rain
timezone,temp,humidity,description
2025-05-16 11:46:21,17.78,17.78,moderate rain
timezone,temp,humidity,description
2025-05-16 11:58:57,17.78,17.78,moderate rain
timezone,temp,humidity,description
2025-05-16 12:54:34,17.76,17.76,moderate rain
timezone,temp,humidity,description
2025-05-16 13:33:18,17.76,17.76,light rain
timezone,temp,humidity,description
2025-05-16 13:49:25,17.61,17.61,light rain
timezone,temp,humidity,description
2025-05-16 14:11:40,17.61,17.61,light rain
timezone,temp,humidity,description
2025-05-16 14:38:18,17.51,17.51,light rain
timezone,temp,humidity,description
2025-05-16 14:51:47,17.51,17.51,overcast clouds
timezone,temp,humidity,description
2025-05-16 15:15:36,17.51,17.51,overcast clouds
timezone,temp,humidity,description
2025-05-16 15:35:45,16.79,16.79,overcast clouds
timezone,temp,humidity,description
2025-05-16 15:49:53,16.79,16.79,overcast clouds
timezone,temp,humidity,description
2025-05-16 16:15:15,16.79,16.79,overcast clouds
timezone,temp,humidity,description
2025-05-16 16:43:13,16.44,16.44,broken clouds
timezone,temp,humidity,description
2025-05-16 16:57:19,16.44,16.44,broken clouds
timezone,temp,humidity,description
2025-05-16 17:23:23,16.44,16.44,broken clouds
timezone,temp,humidity,description
2025-05-16 17:40:42,16.26,16.26,broken clouds
timezone,temp,humidity,description
2025-05-16 17:53:14,16.26,16.26,broken clouds
timezone,temp,humidity,description
2025-05-16 18:27:54,16.59,16.59,broken clouds
timezone,temp,humidity,description
2025-05-16 18:50:03,16.29,16.29,clear sky
timezone,temp,humidity,description
2025-05-16 19:10:40,16.29,16.29,clear sky
timezone,temp,humidity,description
2025-05-16 19:25:42,16.29,16.29,clear sky
timezone,temp,humidity,description
2025-05-16 19:39:41,16.01,16.01,clear sky
timezone,temp,humidity,description
2025-05-16 19:52:19,16.01,16.01,clear sky
timezone,temp,humidity,description
2025-05-16 20:19:19,16.01,16.01,clear sky
timezone,temp,humidity,description
2025-05-16 20:38:21,16.01,16.01,clear sky
timezone,temp,humidity,description
2025-05-16 20:51:10,16.17,16.17,clear sky
timezone,temp,humidity,description
2025-05-16 21:14:08,16.17,16.17,clear sky
timezone,temp,humidity,description
2025-05-16 21:31:35,16.17,16.17,clear sky
timezone,temp,humidity,description
2025-05-16 21:44:18,17.34,17.34,clear sky
timezone,temp,humidity,description
2025-05-16 21:57:12,17.34,17.34,clear sky
timezone,temp,humidity,description
2025-05-16 22:26:10,17.34,17.34,clear sky
timezone,temp,humidity,description
2025-05-16 22:43:53,18.54,18.54,clear sky
timezone,temp,humidity,description
2025-05-16 22:56:27,18.54,18.54,clear sky
timezone,temp,humidity,description
2025-05-16 23:24:27,18.54,18.54,clear sky
timezone,temp,humidity,description
2025-05-16 23:40:19,19.65,19.65,scattered clouds
timezone,temp,humidity,description
2025-05-16 23:53:15,19.65,19.65,few clouds
timezone,temp,humidity,description
2025-05-17 01:37:24,21.88,21.88,overcast clouds
timezone,temp,humidity,description
2025-05-17 02:59:42,22.84,22.84,overcast clouds
timezone,temp,humidity,description
2025-05-17 03:42:12,23.05,23.05,overcast clouds
timezone,temp,humidity,description
2025-05-17 03:56:51,23.05,23.05,overcast clouds
timezone,temp,humidity,description
2025-05-17 04:30:22,23.05,23.05,overcast clouds
timezone,temp,humidity,description
2025-05-17 04:47:23,23.26,23.26,overcast clouds
timezone,temp,humidity,description
2025-05-17 04:59:59,23.26,23.26,overcast clouds
timezone,temp,humidity,description
2025-05-17 05:27:39,23.26,23.26,overcast clouds
timezone,temp,humidity,description
2025-05-17 05:43:25,22.48,22.48,overcast clouds
timezone,temp,humidity,description
2025-05-17 05:56:11,22.48,22.48,overcast clouds
timezone,temp,humidity,description
2025-05-17 06:33:42,22.48,22.48,overcast clouds
timezone,temp,humidity,description
2025-05-17 06:50:45,18.54,18.54,overcast clouds
timezone,temp,humidity,description
2025-05-17 07:12:55,18.54,18.54,overcast clouds
timezone,temp,humidity,description
2025-05-17 07:29:30,18.54,18.54,overcast clouds
timezone,temp,humidity,description
2025-05-17 07:42:16,16.59,16.59,overcast clouds
timezone,temp,humidity,description
2025-05-17 07:55:10,16.59,16.59,overcast clouds
timezone,temp,humidity,description
2025-05-17 08:29:09,16.59,16.59,light rain
timezone,temp,humidity,description
2025-05-17 08:47:33,15.94,15.94,overcast clouds
timezone,temp,humidity,description
2025-05-17 09:00:15,15.94,15.94,overcast clouds
timezone,temp,humidity,description
2025-05-17 09:26:14,15.94,15.94,light rain
timezone,temp,humidity,description
2025-05-17 09:41:25,15.76,15.76,moderate rain
timezone,temp,humidity,description
2025-05-17 09:54:12,15.76,15.76,heavy intensity rain
timezone,temp,humidity,description
2025-05-17 10:23:01,15.76,15.76,overcast clouds
timezone,temp,humidity,description
2025-05-17 10:41:59,15.21,15.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 10:54:58,15.21,15.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 11:18:03,15.21,15.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 11:30:56,15.21,15.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 11:43:44,14.94,14.94,overcast clouds
timezone,temp,humidity,description
2025-05-17 11:56:26,14.94,14.94,overcast clouds
timezone,temp,humidity,description
2025-05-17 12:48:37,14.93,14.93,overcast clouds
timezone,temp,humidity,description
2025-05-17 13:17:55,14.93,14.93,overcast clouds
timezone,temp,humidity,description
2025-05-17 13:37:55,14.93,14.93,overcast clouds
timezone,temp,humidity,description
2025-05-17 13:50:47,14.72,14.72,overcast clouds
timezone,temp,humidity,description
2025-05-17 14:12:24,14.72,14.72,overcast clouds
timezone,temp,humidity,description
2025-05-17 14:32:52,14.72,14.72,overcast clouds
timezone,temp,humidity,description
2025-05-17 14:45:32,13.21,13.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 14:58:28,13.21,13.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 15:25:12,13.21,13.21,overcast clouds
timezone,temp,humidity,description
2025-05-17 15:40:41,12.59,12.59,overcast clouds
timezone,temp,humidity,description
2025-05-17 15:53:42,12.59,12.59,overcast clouds
timezone,temp,humidity,description
2025-05-17 16:24:33,12.59,12.59,overcast clouds
timezone,temp,humidity,description
2025-05-17 16:47:22,12.18,12.18,overcast clouds
timezone,temp,humidity,description
2025-05-17 16:59:54,12.18,12.18,overcast clouds
timezone,temp,humidity,description
2025-05-17 17:24:07,12.18,12.18,overcast clouds
timezone,temp,humidity,description
2025-05-17 17:39:50,12.18,12.18,overcast clouds
timezone,temp,humidity,description
2025-05-17 17:52:48,11.75,11.75,overcast clouds
timezone,temp,humidity,description
2025-05-17 18:24:35,12.01,12.01,overcast clouds
timezone,temp,humidity,description
2025-05-17 18:46:21,11.38,11.38,overcast clouds
timezone,temp,humidity,description
2025-05-17 18:58:52,11.72,11.72,overcast clouds
timezone,temp,humidity,description
2025-05-17 19:22:35,11.72,11.72,overcast clouds
timezone,temp,humidity,description
2025-05-17 19:36:29,11.53,11.53,overcast clouds
timezone,temp,humidity,description
2025-05-17 19:49:33,11.53,11.53,overcast clouds
timezone,temp,humidity,description
2025-05-17 20:12:00,11.53,11.53,overcast clouds
timezone,temp,humidity,description
2025-05-17 20:32:27,11.53,11.53,overcast clouds
timezone,temp,humidity,description
2025-05-17 20:45:25,11.5,11.5,overcast clouds
timezone,temp,humidity,description
2025-05-17 20:58:11,11.5,11.5,overcast clouds
timezone,temp,humidity,description
2025-05-17 21:23:29,11.5,11.5,overcast clouds
timezone,temp,humidity,description
2025-05-17 21:37:44,12.22,12.22,overcast clouds
timezone,temp,humidity,description
2025-05-17 21:50:39,12.22,12.22,overcast clouds
timezone,temp,humidity,description
2025-05-17 22:12:20,12.22,12.22,overcast clouds
timezone,temp,humidity,description
2025-05-17 22:33:25,12.22,12.22,overcast clouds
timezone,temp,humidity,description
2025-05-17 22:46:15,13.47,13.47,overcast clouds
timezone,temp,humidity,description
2025-05-17 22:58:56,13.47,13.47,overcast clouds
timezone,temp,humidity,description
2025-05-17 23:24:30,13.47,13.47,overcast clouds
timezone,temp,humidity,description
2025-05-17 23:39:33,13.47,13.47,overcast clouds
timezone,temp,humidity,description
2025-05-17 23:52:15,15.11,15.11,overcast clouds
timezone,temp,humidity,description
2025-05-18 01:38:01,16.8,16.8,overcast clouds
timezone,temp,humidity,description
2025-05-18 03:09:41,19.61,19.61,overcast clouds
timezone,temp,humidity,description
2025-05-18 03:54:04,20.72,20.72,broken clouds
timezone,temp,humidity,description
2025-05-18 04:27:23,20.72,20.72,broken clouds
timezone,temp,humidity,description
2025-05-18 04:49:56,21.25,21.25,broken clouds
timezone,temp,humidity,description
2025-05-18 05:12:27,21.25,21.25,broken clouds
timezone,temp,humidity,description
2025-05-18 05:35:15,21.25,21.25,broken clouds
timezone,temp,humidity,description
2025-05-18 05:48:07,20.77,20.77,scattered clouds
timezone,temp,humidity,description
2025-05-18 06:11:53,20.77,20.77,scattered clouds
timezone,temp,humidity,description
2025-05-18 06:42:45,20.48,20.48,clear sky
timezone,temp,humidity,description
2025-05-18 06:55:53,20.48,20.48,clear sky
timezone,temp,humidity,description
2025-05-18 07:22:22,20.48,20.48,clear sky
timezone,temp,humidity,description
2025-05-18 07:37:37,19.61,19.61,clear sky
timezone,temp,humidity,description
2025-05-18 07:50:19,19.61,19.61,clear sky
timezone,temp,humidity,description
2025-05-18 08:15:49,19.61,19.61,clear sky
timezone,temp,humidity,description
2025-05-18 08:38:44,18.26,18.26,clear sky
timezone,temp,humidity,description
2025-05-18 08:52:08,18.26,18.26,clear sky
timezone,temp,humidity,description
2025-05-18 09:16:39,18.26,18.26,clear sky
timezone,temp,humidity,description
2025-05-18 09:33:02,18.26,18.26,clear sky
timezone,temp,humidity,description
2025-05-18 09:45:56,17.22,17.22,clear sky
timezone,temp,humidity,description
2025-05-18 09:58:30,17.22,17.22,clear sky
timezone,temp,humidity,description
2025-05-18 10:28:18,17.22,17.22,clear sky
timezone,temp,humidity,description
2025-05-18 10:44:18,16.24,16.24,clear sky
timezone,temp,humidity,description
2025-05-18 10:57:20,16.24,16.24,clear sky
timezone,temp,humidity,description
2025-05-18 11:19:58,16.24,16.24,clear sky
timezone,temp,humidity,description
2025-05-18 11:34:51,15.81,15.81,clear sky
timezone,temp,humidity,description
2025-05-18 11:47:51,15.81,15.81,clear sky
timezone,temp,humidity,description
2025-05-18 12:13:24,15.81,15.81,clear sky
timezone,temp,humidity,description
2025-05-18 12:55:51,15.27,15.27,clear sky
timezone,temp,humidity,description
2025-05-18 13:30:20,15.27,15.27,clear sky
timezone,temp,humidity,description
2025-05-18 13:44:30,14.83,14.83,clear sky
timezone,temp,humidity,description
2025-05-18 13:57:15,14.83,14.83,clear sky
timezone,temp,humidity,description
2025-05-18 14:23:58,14.83,14.83,clear sky
timezone,temp,humidity,description
2025-05-18 14:40:20,14.36,14.36,clear sky
timezone,temp,humidity,description
2025-05-18 14:53:10,14.36,14.36,clear sky
timezone,temp,humidity,description
2025-05-18 15:18:07,14.36,14.36,clear sky
timezone,temp,humidity,description
2025-05-18 15:33:47,14.36,14.36,clear sky
timezone,temp,humidity,description
2025-05-18 15:46:21,13.98,13.98,clear sky
timezone,temp,humidity,description
2025-05-18 15:59:12,13.98,13.98,clear sky
timezone,temp,humidity,description
2025-05-18 16:30:58,13.98,13.98,clear sky
timezone,temp,humidity,description
2025-05-18 16:47:58,13.53,13.53,clear sky
timezone,temp,humidity,description
2025-05-18 17:06:35,13.53,13.53,clear sky
timezone,temp,humidity,description
2025-05-18 17:28:37,13.53,13.53,clear sky
timezone,temp,humidity,description
2025-05-18 17:42:02,13.19,13.19,few clouds
timezone,temp,humidity,description
2025-05-18 17:54:38,13.19,13.19,scattered clouds
timezone,temp,humidity,description
2025-05-18 18:30:06,13.27,13.27,scattered clouds
timezone,temp,humidity,description
2025-05-18 18:48:14,12.79,12.79,broken clouds
timezone,temp,humidity,description
2025-05-18 19:06:38,12.79,12.79,broken clouds
timezone,temp,humidity,description
2025-05-18 19:23:46,12.79,12.79,broken clouds
timezone,temp,humidity,description
2025-05-18 19:37:59,12.53,12.53,overcast clouds
timezone,temp,humidity,description
2025-05-18 19:50:58,12.53,12.53,overcast clouds
timezone,temp,humidity,description
2025-05-18 20:15:46,12.53,12.53,overcast clouds
timezone,temp,humidity,description
2025-05-18 20:34:41,12.53,12.53,overcast clouds
timezone,temp,humidity,description
2025-05-18 20:47:20,12.39,12.39,broken clouds
timezone,temp,humidity,description
2025-05-18 21:00:06,12.39,12.39,broken clouds
timezone,temp,humidity,description
2025-05-18 21:23:48,12.39,12.39,broken clouds
timezone,temp,humidity,description
2025-05-18 21:37:46,13.62,13.62,broken clouds
timezone,temp,humidity,description
2025-05-18 21:50:40,13.62,13.62,broken clouds
timezone,temp,humidity,description
2025-05-18 22:12:33,13.62,13.62,broken clouds
timezone,temp,humidity,description
2025-05-18 22:34:22,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-05-18 22:46:58,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-05-18 22:59:52,13.76,13.76,clear sky
timezone,temp,humidity,description
2025-05-18 23:25:59,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-05-18 23:41:46,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-05-18 23:54:31,14.76,14.76,clear sky
timezone,temp,humidity,description
2025-05-19 02:00:27,16.76,16.76,clear sky
timezone,temp,humidity,description
2025-05-19 03:21:34,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-19 03:59:38,18.76,18.76,clear sky
timezone,temp,humidity,description
2025-05-19 04:36:23,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 04:55:16,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 05:25:24,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 05:44:24,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 05:57:10,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 06:38:36,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 06:56:33,19.76,19.76,broken clouds
timezone,temp,humidity,description
2025-05-19 07:26:30,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-19 07:42:34,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-19 07:55:24,18.76,18.76,broken clouds
timezone,temp,humidity,description
2025-05-19 08:35:24,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-19 08:55:12,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-19 09:28:33,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-19 09:46:02,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-19 09:58:51,17.76,17.76,broken clouds
timezone,temp,humidity,description
2025-05-19 10:32:39,16.76,16.76,light intensity drizzle
timezone,temp,humidity,description
2025-05-19 10:50:40,16.76,16.76,light intensity drizzle
timezone,temp,humidity,description
2025-05-19 11:12:43,16.76,16.76,light intensity drizzle
timezone,temp,humidity,description
2025-05-19 11:29:51,16.76,16.76,light intensity drizzle
timezone,temp,humidity,description
2025-05-19 11:42:48,16.76,16.76,light intensity drizzle
timezone,temp,humidity,description
2025-05-19 11:55:26,16.76,16.76,light intensity drizzle
timezone,temp,humidity,description
2025-05-19 12:54:16,17.53,17.53,overcast clouds
timezone,temp,humidity,description
2025-05-19 13:34:19,17.46,17.46,overcast clouds
timezone,temp,humidity,description
2025-05-19 13:52:00,17.54,17.54,overcast clouds
timezone,temp,humidity,description
2025-05-19 14:17:46,17.54,17.54,overcast clouds
timezone,temp,humidity,description
2025-05-19 14:41:41,17.57,17.57,overcast clouds
timezone,temp,humidity,description
2025-05-19 14:54:31,17.57,17.57,overcast clouds
timezone,temp,humidity,description
2025-05-19 15:25:55,17.57,17.57,overcast clouds
timezone,temp,humidity,description
2025-05-19 15:44:07,17.49,17.49,overcast clouds
timezone,temp,humidity,description
2025-05-19 15:56:41,17.49,17.49,overcast clouds
timezone,temp,humidity,description
2025-05-19 16:33:33,17.49,17.49,light rain
timezone,temp,humidity,description
2025-05-19 16:53:08,17.36,17.36,light rain
timezone,temp,humidity,description
2025-05-19 17:17:43,17.36,17.36,overcast clouds
timezone,temp,humidity,description
2025-05-19 17:37:35,17.36,17.36,overcast clouds
timezone,temp,humidity,description
2025-05-19 17:50:13,17.11,17.11,light rain
timezone,temp,humidity,description
2025-05-19 18:18:42,17.11,17.11,light rain
timezone,temp,humidity,description
2025-05-19 18:45:59,16.96,16.96,overcast clouds
timezone,temp,humidity,description
2025-05-19 18:58:33,17.04,17.04,overcast clouds
timezone,temp,humidity,description
2025-05-19 19:21:58,17.04,17.04,overcast clouds
timezone,temp,humidity,description
2025-05-19 19:36:22,17.25,17.25,overcast clouds
timezone,temp,humidity,description
2025-05-19 19:49:31,17.25,17.25,overcast clouds
timezone,temp,humidity,description
2025-05-19 20:13:13,17.25,17.25,overcast clouds
timezone,temp,humidity,description
2025-05-19 20:35:38,17.25,17.25,overcast clouds
timezone,temp,humidity,description
2025-05-19 20:49:57,17.31,17.31,overcast clouds
timezone,temp,humidity,description
2025-05-19 21:11:58,17.31,17.31,overcast clouds
timezone,temp,humidity,description
2025-05-19 21:31:27,17.31,17.31,overcast clouds
timezone,temp,humidity,description
2025-05-19 21:44:08,17.42,17.42,overcast clouds
timezone,temp,humidity,description
2025-05-19 21:56:53,17.42,17.42,overcast clouds
timezone,temp,humidity,description
2025-05-19 22:26:37,17.42,17.42,overcast clouds
timezone,temp,humidity,description
2025-05-19 22:44:45,17.73,17.73,overcast clouds
timezone,temp,humidity,description
2025-05-19 22:57:35,17.73,17.73,overcast clouds
timezone,temp,humidity,description
2025-05-19 23:25:04,17.73,17.73,overcast clouds
timezone,temp,humidity,description
2025-05-19 23:41:17,19.13,19.13,overcast clouds
timezone,temp,humidity,description
2025-05-19 23:54:00,19.13,19.13,overcast clouds
timezone,temp,humidity,description
2025-05-20 01:51:14,19.92,19.92,overcast clouds
timezone,temp,humidity,description
2025-05-20 03:09:32,20.51,20.51,overcast clouds
timezone,temp,humidity,description
2025-05-20 03:50:34,22.7,22.7,overcast clouds
timezone,temp,humidity,description
2025-05-20 04:17:43,22.7,22.7,overcast clouds
timezone,temp,humidity,description
2025-05-20 04:41:38,26.75,26.75,overcast clouds
timezone,temp,humidity,description
2025-05-20 04:55:16,26.75,26.75,overcast clouds
timezone,temp,humidity,description
2025-05-20 05:25:10,26.75,26.75,overcast clouds
timezone,temp,humidity,description
2025-05-20 05:44:22,25.43,25.43,broken clouds
timezone,temp,humidity,description
2025-05-20 05:57:08,25.43,25.43,broken clouds
timezone,temp,humidity,description
2025-05-20 06:37:51,25.83,25.83,overcast clouds
timezone,temp,humidity,description
2025-05-20 06:55:52,25.54,25.54,overcast clouds
timezone,temp,humidity,description
2025-05-20 07:25:45,25.83,25.83,overcast clouds
timezone,temp,humidity,description
2025-05-20 07:41:54,26.12,26.12,broken clouds
timezone,temp,humidity,description
2025-05-20 07:54:45,26.12,26.12,broken clouds
timezone,temp,humidity,description
2025-05-20 08:33:05,26.12,26.12,broken clouds
timezone,temp,humidity,description
2025-05-20 08:54:32,24.62,24.62,overcast clouds
timezone,temp,humidity,description
2025-05-20 09:26:19,24.62,24.62,overcast clouds
timezone,temp,humidity,description
2025-05-20 09:44:41,23.31,23.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 09:57:30,23.31,23.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 10:31:09,23.31,23.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 10:49:24,22.02,22.02,overcast clouds
timezone,temp,humidity,description
2025-05-20 11:10:16,22.02,22.02,overcast clouds
timezone,temp,humidity,description
2025-05-20 11:29:10,22.02,22.02,overcast clouds
timezone,temp,humidity,description
2025-05-20 11:42:43,20.98,20.98,broken clouds
timezone,temp,humidity,description
2025-05-20 11:55:22,20.98,20.98,broken clouds
timezone,temp,humidity,description
2025-05-20 12:53:48,21.28,21.28,overcast clouds
timezone,temp,humidity,description
2025-05-20 13:33:45,21.28,21.28,overcast clouds
timezone,temp,humidity,description
2025-05-20 13:51:55,21.02,21.02,overcast clouds
timezone,temp,humidity,description
2025-05-20 14:17:17,21.02,21.02,overcast clouds
timezone,temp,humidity,description
2025-05-20 14:41:33,21.02,21.02,overcast clouds
timezone,temp,humidity,description
2025-05-20 14:54:36,20.93,20.93,overcast clouds
timezone,temp,humidity,description
2025-05-20 15:26:15,20.93,20.93,overcast clouds
timezone,temp,humidity,description
2025-05-20 15:45:21,20.85,20.85,overcast clouds
timezone,temp,humidity,description
2025-05-20 15:57:57,20.85,20.85,overcast clouds
timezone,temp,humidity,description
2025-05-20 16:34:26,20.31,20.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 16:53:43,20.31,20.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 17:18:51,20.31,20.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 17:38:38,20.31,20.31,overcast clouds
timezone,temp,humidity,description
2025-05-20 17:51:26,22.76,22.76,broken clouds
timezone,temp,humidity,description
2025-05-20 18:22:39,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 18:49:35,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 19:09:28,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 19:26:23,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 19:40:19,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 19:53:05,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 20:22:35,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 20:41:53,21.76,21.76,light rain
timezone,temp,humidity,description
2025-05-20 20:54:44,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 21:21:57,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 21:38:35,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 21:51:27,21.76,21.76,broken clouds
timezone,temp,humidity,description
2025-05-20 22:15:09,21.78,21.78,broken clouds
timezone,temp,humidity,description
2025-05-20 22:37:58,22.76,22.76,broken clouds
timezone,temp,humidity,description
2025-05-20 22:50:55,22.76,22.76,broken clouds
timezone,temp,humidity,description
2025-05-20 23:13:28,22.76,22.76,broken clouds
timezone,temp,humidity,description
2025-05-20 23:31:21,23.76,23.76,broken clouds
timezone,temp,humidity,description
2025-05-20 23:44:19,23.76,23.76,broken clouds
timezone,temp,humidity,description
2025-05-20 23:57:08,23.76,23.76,broken clouds
timezone,temp,humidity,description
2025-05-21 02:07:05,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-05-21 03:17:04,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-05-21 03:52:03,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-05-21 04:21:27,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 04:44:42,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 04:57:24,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 05:27:59,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 05:45:50,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 05:58:40,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 06:38:46,29.76,29.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 06:56:40,29.76,29.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 07:25:39,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 07:42:22,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 07:55:09,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-05-21 08:33:05,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-05-21 08:53:39,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-05-21 09:23:56,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-21 09:42:57,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-21 09:55:48,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-05-21 10:29:23,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-05-21 10:48:28,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-05-21 11:08:26,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-05-21 11:27:26,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-21 11:41:49,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-21 11:54:43,22.76,22.76,clear sky
timezone,temp,humidity,description
2025-05-21 12:50:18,21.76,21.76,clear sky
